x,y,color,delta
332.5,52.5,#00d0e5,2.5,
332.5,55,#00d0e5,2.5,
332.5,57.5,#00d0e5,2.5,
332.5,60,#00d0e5,2.5,
332.5,62.5,#00d0e5,2.5,
332.5,65,#00d0e5,2.5,
332.5,82.5,#00d0e5,2.5,
332.5,85,#00d0e5,2.5,
332.5,87.5,#00d0e5,2.5,
332.5,90,#00d0e5,2.5,
332.5,92.5,#00d0e5,2.5,
332.5,95,#00d0e5,2.5,
332.5,97.5,#0089e1,2.5,
332.5,100,#0089e1,2.5,
332.5,102.5,#0044dd,2.5,
332.5,105,#3e00d5,2.5,
332.5,107.5,#7b00d2,2.5,
332.5,110,#b700ce,2.5,
332.5,112.5,#b700ce,2.5,
332.5,115,#7b00d2,2.5,
332.5,117.5,#3e00d5,2.5,
332.5,120,#0001d9,2.5,
332.5,122.5,#0044dd,2.5,
332.5,125,#0044dd,2.5,
332.5,127.5,#0089e1,2.5,
332.5,130,#0089e1,2.5,
332.5,132.5,#00d0e5,2.5,
332.5,135,#00d0e5,2.5,
332.5,137.5,#00d0e5,2.5,
332.5,140,#00d0e5,2.5,
332.5,142.5,#00d0e5,2.5,
332.5,145,#00d0e5,2.5,
332.5,147.5,#00d0e5,2.5,
332.5,150,#00d0e5,2.5,
332.5,152.5,#00d0e5,2.5,
332.5,155,#00d0e5,2.5,
332.5,157.5,#00d0e5,2.5,
332.5,160,#00d0e5,2.5,
332.5,162.5,#00d0e5,2.5,
332.5,165,#0089e1,2.5,
332.5,167.5,#0044dd,2.5,
332.5,170,#3e00d5,2.5,
332.5,172.5,#7b00d2,2.5,
332.5,175,#ca44a3,2.5,
332.5,177.5,#ca44a3,2.5,
332.5,180,#ca44a3,2.5,
332.5,182.5,#7b00d2,2.5,
332.5,185,#0001d9,2.5,
332.5,187.5,#0089e1,2.5,
332.5,190,#00d0e5,2.5,
335,20,#00d0e5,2.5,
335,22.5,#00d0e5,2.5,
335,25,#00d0e5,2.5,
335,27.5,#00d0e5,2.5,
335,30,#00d0e5,2.5,
335,32.5,#00d0e5,2.5,
335,35,#00d0e5,2.5,
335,37.5,#00d0e5,2.5,
335,40,#00d0e5,2.5,
335,42.5,#00d0e5,2.5,
335,45,#00d0e5,2.5,
335,47.5,#00d0e5,2.5,
335,50,#00d0e5,2.5,
335,52.5,#00d0e5,2.5,
335,55,#00d0e5,2.5,
335,57.5,#00d0e5,2.5,
335,60,#00d0e5,2.5,
335,62.5,#00d0e5,2.5,
335,65,#00d0e5,2.5,
335,80,#00d0e5,2.5,
335,82.5,#00d0e5,2.5,
335,85,#00d0e5,2.5,
335,87.5,#00d0e5,2.5,
335,90,#00d0e5,2.5,
335,92.5,#00d0e5,2.5,
335,95,#00d0e5,2.5,
335,97.5,#0089e1,2.5,
335,100,#0089e1,2.5,
335,102.5,#0044dd,2.5,
335,105,#0001d9,2.5,
335,107.5,#3e00d5,2.5,
335,110,#7b00d2,2.5,
335,112.5,#7b00d2,2.5,
335,115,#3e00d5,2.5,
335,117.5,#0001d9,2.5,
335,120,#0044dd,2.5,
335,122.5,#0089e1,2.5,
335,125,#0089e1,2.5,
335,127.5,#0089e1,2.5,
335,130,#0089e1,2.5,
335,132.5,#00d0e5,2.5,
335,135,#00d0e5,2.5,
335,137.5,#00d0e5,2.5,
335,140,#00d0e5,2.5,
335,142.5,#00d0e5,2.5,
335,145,#00d0e5,2.5,
335,147.5,#00d0e5,2.5,
335,150,#00d0e5,2.5,
335,152.5,#00d0e5,2.5,
335,155,#00d0e5,2.5,
335,157.5,#00d0e5,2.5,
335,160,#00d0e5,2.5,
335,162.5,#00d0e5,2.5,
335,165,#0089e1,2.5,
335,167.5,#0089e1,2.5,
335,170,#0001d9,2.5,
335,172.5,#3e00d5,2.5,
335,175,#7b00d2,2.5,
335,177.5,#b700ce,2.5,
335,180,#b700ce,2.5,
335,182.5,#7b00d2,2.5,
335,185,#0001d9,2.5,
335,187.5,#0089e1,2.5,
335,190,#00d0e5,2.5,
337.5,20,#00d0e5,2.5,
337.5,22.5,#00d0e5,2.5,
337.5,25,#00d0e5,2.5,
337.5,27.5,#00d0e5,2.5,
337.5,30,#00d0e5,2.5,
337.5,32.5,#00d0e5,2.5,
337.5,35,#00d0e5,2.5,
337.5,37.5,#00d0e5,2.5,
337.5,40,#00d0e5,2.5,
337.5,42.5,#00d0e5,2.5,
337.5,45,#00d0e5,2.5,
337.5,47.5,#00d0e5,2.5,
337.5,50,#00d0e5,2.5,
337.5,52.5,#00d0e5,2.5,
337.5,55,#00d0e5,2.5,
337.5,57.5,#00d0e5,2.5,
337.5,60,#00d0e5,2.5,
337.5,62.5,#00d0e5,2.5,
337.5,65,#00d0e5,2.5,
337.5,77.5,#00d0e5,2.5,
337.5,80,#00d0e5,2.5,
337.5,82.5,#00d0e5,2.5,
337.5,85,#00d0e5,2.5,
337.5,87.5,#00d0e5,2.5,
337.5,90,#00d0e5,2.5,
337.5,92.5,#00d0e5,2.5,
337.5,95,#0089e1,2.5,
337.5,97.5,#0089e1,2.5,
337.5,100,#0089e1,2.5,
337.5,102.5,#0089e1,2.5,
337.5,105,#0044dd,2.5,
337.5,107.5,#0001d9,2.5,
337.5,110,#3e00d5,2.5,
337.5,112.5,#3e00d5,2.5,
337.5,115,#0001d9,2.5,
337.5,117.5,#0044dd,2.5,
337.5,120,#0089e1,2.5,
337.5,122.5,#0089e1,2.5,
337.5,125,#00d0e5,2.5,
337.5,127.5,#00d0e5,2.5,
337.5,130,#00d0e5,2.5,
337.5,132.5,#00d0e5,2.5,
337.5,135,#00d0e5,2.5,
337.5,137.5,#00d0e5,2.5,
337.5,140,#00d0e5,2.5,
337.5,142.5,#00d0e5,2.5,
337.5,150,#00d0e5,2.5,
337.5,152.5,#00d0e5,2.5,
337.5,155,#00d0e5,2.5,
337.5,157.5,#00d0e5,2.5,
337.5,160,#00d0e5,2.5,
337.5,162.5,#00d0e5,2.5,
337.5,165,#00d0e5,2.5,
337.5,167.5,#0089e1,2.5,
337.5,170,#0044dd,2.5,
337.5,172.5,#0001d9,2.5,
337.5,175,#3e00d5,2.5,
337.5,177.5,#3e00d5,2.5,
337.5,180,#3e00d5,2.5,
337.5,182.5,#0001d9,2.5,
337.5,185,#0044dd,2.5,
337.5,187.5,#0089e1,2.5,
337.5,190,#00d0e5,2.5,
340,22.5,#00d0e5,2.5,
340,25,#00d0e5,2.5,
340,27.5,#00d0e5,2.5,
340,30,#00d0e5,2.5,
340,32.5,#00d0e5,2.5,
340,35,#00d0e5,2.5,
340,37.5,#00d0e5,2.5,
340,40,#00d0e5,2.5,
340,42.5,#00d0e5,2.5,
340,45,#00d0e5,2.5,
340,47.5,#00d0e5,2.5,
340,50,#00d0e5,2.5,
340,52.5,#00d0e5,2.5,
340,55,#00d0e5,2.5,
340,57.5,#00d0e5,2.5,
340,60,#00d0e5,2.5,
340,62.5,#00d0e5,2.5,
340,75,#00d0e5,2.5,
340,77.5,#00d0e5,2.5,
340,80,#00d0e5,2.5,
340,82.5,#00d0e5,2.5,
340,85,#00d0e5,2.5,
340,87.5,#00d0e5,2.5,
340,90,#0089e1,2.5,
340,92.5,#0089e1,2.5,
340,95,#0089e1,2.5,
340,97.5,#0089e1,2.5,
340,100,#0089e1,2.5,
340,102.5,#0089e1,2.5,
340,105,#0089e1,2.5,
340,107.5,#0044dd,2.5,
340,110,#0044dd,2.5,
340,112.5,#0044dd,2.5,
340,115,#0044dd,2.5,
340,117.5,#0089e1,2.5,
340,120,#00d0e5,2.5,
340,122.5,#00d0e5,2.5,
340,125,#00d0e5,2.5,
340,127.5,#00d0e5,2.5,
340,130,#00d0e5,2.5,
340,132.5,#00d0e5,2.5,
340,135,#00d0e5,2.5,
340,137.5,#00d0e5,2.5,
340,140,#00d0e5,2.5,
340,142.5,#00d0e5,2.5,
340,152.5,#00d0e5,2.5,
340,155,#00d0e5,2.5,
340,157.5,#00d0e5,2.5,
340,160,#00d0e5,2.5,
340,162.5,#00d0e5,2.5,
340,165,#00d0e5,2.5,
340,167.5,#0089e1,2.5,
340,170,#0089e1,2.5,
340,172.5,#0044dd,2.5,
340,175,#0044dd,2.5,
340,177.5,#0001d9,2.5,
340,180,#0044dd,2.5,
340,182.5,#0044dd,2.5,
340,185,#0089e1,2.5,
340,187.5,#00d0e5,2.5,
342.5,22.5,#00d0e5,2.5,
342.5,25,#00d0e5,2.5,
342.5,27.5,#00d0e5,2.5,
342.5,30,#00d0e5,2.5,
342.5,50,#00d0e5,2.5,
342.5,52.5,#00d0e5,2.5,
342.5,55,#00d0e5,2.5,
342.5,57.5,#00d0e5,2.5,
342.5,70,#00d0e5,2.5,
342.5,72.5,#00d0e5,2.5,
342.5,75,#00d0e5,2.5,
342.5,77.5,#00d0e5,2.5,
342.5,80,#00d0e5,2.5,
342.5,82.5,#00d0e5,2.5,
342.5,85,#0089e1,2.5,
342.5,87.5,#0089e1,2.5,
342.5,90,#0089e1,2.5,
342.5,92.5,#0089e1,2.5,
342.5,95,#0089e1,2.5,
342.5,97.5,#0089e1,2.5,
342.5,100,#0089e1,2.5,
342.5,102.5,#0089e1,2.5,
342.5,105,#0089e1,2.5,
342.5,107.5,#0089e1,2.5,
342.5,110,#0089e1,2.5,
342.5,112.5,#0089e1,2.5,
342.5,115,#0089e1,2.5,
342.5,117.5,#00d0e5,2.5,
342.5,120,#00d0e5,2.5,
342.5,122.5,#00d0e5,2.5,
342.5,125,#00d0e5,2.5,
342.5,127.5,#00d0e5,2.5,
342.5,130,#00d0e5,2.5,
342.5,132.5,#00d0e5,2.5,
342.5,135,#00d0e5,2.5,
342.5,137.5,#00d0e5,2.5,
342.5,140,#00d0e5,2.5,
342.5,155,#00d0e5,2.5,
342.5,157.5,#00d0e5,2.5,
342.5,160,#00d0e5,2.5,
342.5,162.5,#00d0e5,2.5,
342.5,165,#00d0e5,2.5,
342.5,167.5,#00d0e5,2.5,
342.5,170,#0089e1,2.5,
342.5,172.5,#0089e1,2.5,
342.5,175,#0089e1,2.5,
342.5,177.5,#0089e1,2.5,
342.5,180,#0089e1,2.5,
342.5,182.5,#00d0e5,2.5,
342.5,185,#00d0e5,2.5,
345,22.5,#00d0e5,2.5,
345,25,#00d0e5,2.5,
345,27.5,#00d0e5,2.5,
345,30,#00d0e5,2.5,
345,70,#00d0e5,2.5,
345,72.5,#00d0e5,2.5,
345,75,#00d0e5,2.5,
345,77.5,#00d0e5,2.5,
345,80,#00d0e5,2.5,
345,82.5,#0089e1,2.5,
345,85,#0089e1,2.5,
345,87.5,#0089e1,2.5,
345,90,#0089e1,2.5,
345,92.5,#0089e1,2.5,
345,95,#0089e1,2.5,
345,97.5,#0089e1,2.5,
345,100,#0089e1,2.5,
345,102.5,#00d0e5,2.5,
345,105,#00d0e5,2.5,
345,107.5,#00d0e5,2.5,
345,110,#00d0e5,2.5,
345,112.5,#00d0e5,2.5,
345,115,#00d0e5,2.5,
345,117.5,#00d0e5,2.5,
345,120,#00d0e5,2.5,
345,122.5,#00d0e5,2.5,
345,125,#00d0e5,2.5,
345,127.5,#00d0e5,2.5,
345,130,#00d0e5,2.5,
345,132.5,#00d0e5,2.5,
345,135,#00d0e5,2.5,
345,137.5,#00d0e5,2.5,
345,140,#00d0e5,2.5,
345,160,#00d0e5,2.5,
345,162.5,#00d0e5,2.5,
345,165,#00d0e5,2.5,
345,167.5,#00d0e5,2.5,
345,170,#00d0e5,2.5,
345,172.5,#0089e1,2.5,
345,175,#0089e1,2.5,
345,177.5,#00d0e5,2.5,
345,180,#00d0e5,2.5,
345,182.5,#00d0e5,2.5,
347.5,22.5,#00d0e5,2.5,
347.5,25,#00d0e5,2.5,
347.5,27.5,#00d0e5,2.5,
347.5,30,#00d0e5,2.5,
347.5,32.5,#00d0e5,2.5,
347.5,72.5,#00d0e5,2.5,
347.5,75,#00d0e5,2.5,
347.5,77.5,#00d0e5,2.5,
347.5,80,#00d0e5,2.5,
347.5,82.5,#0089e1,2.5,
347.5,85,#0089e1,2.5,
347.5,87.5,#0089e1,2.5,
347.5,90,#0089e1,2.5,
347.5,92.5,#0089e1,2.5,
347.5,95,#0089e1,2.5,
347.5,97.5,#0089e1,2.5,
347.5,100,#0089e1,2.5,
347.5,102.5,#00d0e5,2.5,
347.5,105,#00d0e5,2.5,
347.5,107.5,#00d0e5,2.5,
347.5,110,#00d0e5,2.5,
347.5,112.5,#00d0e5,2.5,
347.5,115,#00d0e5,2.5,
347.5,117.5,#00d0e5,2.5,
347.5,120,#00d0e5,2.5,
347.5,122.5,#00d0e5,2.5,
347.5,125,#00d0e5,2.5,
347.5,127.5,#00d0e5,2.5,
347.5,130,#00d0e5,2.5,
347.5,132.5,#00d0e5,2.5,
347.5,135,#00d0e5,2.5,
347.5,137.5,#00d0e5,2.5,
347.5,162.5,#00d0e5,2.5,
347.5,165,#00d0e5,2.5,
347.5,167.5,#00d0e5,2.5,
347.5,170,#00d0e5,2.5,
347.5,172.5,#00d0e5,2.5,
347.5,175,#00d0e5,2.5,
347.5,177.5,#00d0e5,2.5,
347.5,180,#00d0e5,2.5,
350,20,#00d0e5,2.5,
350,22.5,#00d0e5,2.5,
350,25,#00d0e5,2.5,
350,27.5,#00d0e5,2.5,
350,30,#00d0e5,2.5,
350,32.5,#00d0e5,2.5,
350,72.5,#00d0e5,2.5,
350,75,#00d0e5,2.5,
350,77.5,#00d0e5,2.5,
350,80,#00d0e5,2.5,
350,82.5,#00d0e5,2.5,
350,85,#0089e1,2.5,
350,87.5,#0089e1,2.5,
350,90,#0089e1,2.5,
350,92.5,#0089e1,2.5,
350,95,#0089e1,2.5,
350,97.5,#0089e1,2.5,
350,100,#00d0e5,2.5,
350,102.5,#00d0e5,2.5,
350,105,#00d0e5,2.5,
350,107.5,#00d0e5,2.5,
350,110,#00d0e5,2.5,
350,112.5,#00d0e5,2.5,
350,115,#00d0e5,2.5,
350,117.5,#00d0e5,2.5,
350,120,#00d0e5,2.5,
350,122.5,#00d0e5,2.5,
350,125,#00d0e5,2.5,
350,127.5,#00d0e5,2.5,
350,130,#00d0e5,2.5,
350,132.5,#00d0e5,2.5,
350,135,#00d0e5,2.5,
350,137.5,#00d0e5,2.5,
350,167.5,#00d0e5,2.5,
350,170,#00d0e5,2.5,
350,172.5,#00d0e5,2.5,
350,175,#00d0e5,2.5,
352.5,20,#00d0e5,2.5,
352.5,22.5,#00d0e5,2.5,
352.5,25,#00d0e5,2.5,
352.5,27.5,#00d0e5,2.5,
352.5,30,#00d0e5,2.5,
352.5,32.5,#00d0e5,2.5,
352.5,35,#00d0e5,2.5,
352.5,37.5,#00d0e5,2.5,
352.5,72.5,#00d0e5,2.5,
352.5,75,#00d0e5,2.5,
352.5,77.5,#00d0e5,2.5,
352.5,80,#00d0e5,2.5,
352.5,82.5,#00d0e5,2.5,
352.5,85,#00d0e5,2.5,
352.5,87.5,#00d0e5,2.5,
352.5,90,#00d0e5,2.5,
352.5,92.5,#0089e1,2.5,
352.5,95,#0089e1,2.5,
352.5,97.5,#00d0e5,2.5,
352.5,100,#00d0e5,2.5,
352.5,102.5,#00d0e5,2.5,
352.5,105,#00d0e5,2.5,
352.5,107.5,#00d0e5,2.5,
352.5,110,#00d0e5,2.5,
352.5,112.5,#00d0e5,2.5,
352.5,115,#00d0e5,2.5,
352.5,117.5,#00d0e5,2.5,
352.5,120,#00d0e5,2.5,
352.5,122.5,#00d0e5,2.5,
352.5,125,#00d0e5,2.5,
352.5,127.5,#00d0e5,2.5,
352.5,130,#00d0e5,2.5,
352.5,132.5,#00d0e5,2.5,
352.5,135,#00d0e5,2.5,
352.5,137.5,#00d0e5,2.5,
355,20,#00d0e5,2.5,
355,22.5,#00d0e5,2.5,
355,25,#00d0e5,2.5,
355,27.5,#00d0e5,2.5,
355,30,#00d0e5,2.5,
355,32.5,#00d0e5,2.5,
355,35,#00d0e5,2.5,
355,37.5,#00d0e5,2.5,
355,40,#00d0e5,2.5,
355,42.5,#00d0e5,2.5,
355,70,#00d0e5,2.5,
355,72.5,#00d0e5,2.5,
355,75,#00d0e5,2.5,
355,77.5,#00d0e5,2.5,
355,80,#00d0e5,2.5,
355,82.5,#00d0e5,2.5,
355,85,#00d0e5,2.5,
355,87.5,#00d0e5,2.5,
355,90,#00d0e5,2.5,
355,92.5,#00d0e5,2.5,
355,95,#00d0e5,2.5,
355,97.5,#00d0e5,2.5,
355,100,#00d0e5,2.5,
355,102.5,#00d0e5,2.5,
355,105,#00d0e5,2.5,
355,107.5,#00d0e5,2.5,
355,110,#00d0e5,2.5,
355,112.5,#00d0e5,2.5,
355,115,#00d0e5,2.5,
355,117.5,#00d0e5,2.5,
355,120,#00d0e5,2.5,
355,122.5,#00d0e5,2.5,
355,125,#00d0e5,2.5,
355,127.5,#00d0e5,2.5,
355,130,#00d0e5,2.5,
355,132.5,#00d0e5,2.5,
355,135,#00d0e5,2.5,
355,137.5,#00d0e5,2.5,
357.5,22.5,#00d0e5,2.5,
357.5,25,#00d0e5,2.5,
357.5,27.5,#00d0e5,2.5,
357.5,30,#00d0e5,2.5,
357.5,32.5,#00d0e5,2.5,
357.5,35,#00d0e5,2.5,
357.5,37.5,#00d0e5,2.5,
357.5,40,#00d0e5,2.5,
357.5,42.5,#00d0e5,2.5,
357.5,45,#00d0e5,2.5,
357.5,47.5,#00d0e5,2.5,
357.5,67.5,#00d0e5,2.5,
357.5,70,#00d0e5,2.5,
357.5,72.5,#00d0e5,2.5,
357.5,75,#00d0e5,2.5,
357.5,77.5,#00d0e5,2.5,
357.5,80,#00d0e5,2.5,
357.5,82.5,#00d0e5,2.5,
357.5,85,#00d0e5,2.5,
357.5,87.5,#00d0e5,2.5,
357.5,90,#00d0e5,2.5,
357.5,92.5,#00d0e5,2.5,
357.5,95,#00d0e5,2.5,
357.5,97.5,#00d0e5,2.5,
357.5,100,#00d0e5,2.5,
357.5,102.5,#00d0e5,2.5,
357.5,105,#00d0e5,2.5,
357.5,107.5,#00d0e5,2.5,
357.5,110,#00d0e5,2.5,
357.5,112.5,#00d0e5,2.5,
357.5,115,#00d0e5,2.5,
357.5,117.5,#00d0e5,2.5,
357.5,120,#00d0e5,2.5,
357.5,122.5,#00d0e5,2.5,
357.5,125,#00d0e5,2.5,
357.5,127.5,#00d0e5,2.5,
357.5,130,#00d0e5,2.5,
357.5,132.5,#00d0e5,2.5,
357.5,135,#00d0e5,2.5,
357.5,137.5,#00d0e5,2.5,
357.5,140,#00d0e5,2.5,
357.5,142.5,#00d0e5,2.5,
360,22.5,#00d0e5,2.5,
360,25,#00d0e5,2.5,
360,27.5,#00d0e5,2.5,
360,30,#00d0e5,2.5,
360,32.5,#00d0e5,2.5,
360,35,#00d0e5,2.5,
360,37.5,#00d0e5,2.5,
360,40,#00d0e5,2.5,
360,42.5,#00d0e5,2.5,
360,45,#00d0e5,2.5,
360,47.5,#00d0e5,2.5,
360,62.5,#00d0e5,2.5,
360,65,#00d0e5,2.5,
360,67.5,#00d0e5,2.5,
360,70,#00d0e5,2.5,
360,72.5,#00d0e5,2.5,
360,75,#00d0e5,2.5,
360,77.5,#00d0e5,2.5,
360,80,#00d0e5,2.5,
360,82.5,#00d0e5,2.5,
360,85,#00d0e5,2.5,
360,87.5,#00d0e5,2.5,
360,90,#00d0e5,2.5,
360,92.5,#00d0e5,2.5,
360,95,#00d0e5,2.5,
360,97.5,#00d0e5,2.5,
360,100,#00d0e5,2.5,
360,102.5,#00d0e5,2.5,
360,105,#00d0e5,2.5,
360,107.5,#00d0e5,2.5,
360,110,#00d0e5,2.5,
360,112.5,#00d0e5,2.5,
360,115,#00d0e5,2.5,
360,117.5,#00d0e5,2.5,
360,120,#00d0e5,2.5,
360,122.5,#00d0e5,2.5,
360,125,#00d0e5,2.5,
360,127.5,#00d0e5,2.5,
360,130,#00d0e5,2.5,
360,132.5,#00d0e5,2.5,
360,135,#00d0e5,2.5,
360,137.5,#00d0e5,2.5,
360,140,#00d0e5,2.5,
360,142.5,#00d0e5,2.5,
362.5,37.5,#00d0e5,2.5,
362.5,40,#00d0e5,2.5,
362.5,42.5,#00d0e5,2.5,
362.5,45,#00d0e5,2.5,
362.5,60,#00d0e5,2.5,
362.5,62.5,#00d0e5,2.5,
362.5,65,#00d0e5,2.5,
362.5,67.5,#00d0e5,2.5,
362.5,70,#00d0e5,2.5,
362.5,72.5,#00d0e5,2.5,
362.5,75,#00d0e5,2.5,
362.5,77.5,#00d0e5,2.5,
362.5,80,#00d0e5,2.5,
362.5,82.5,#00d0e5,2.5,
362.5,85,#00d0e5,2.5,
362.5,87.5,#00d0e5,2.5,
362.5,90,#00d0e5,2.5,
362.5,92.5,#00d0e5,2.5,
362.5,95,#00d0e5,2.5,
362.5,97.5,#00d0e5,2.5,
362.5,100,#00d0e5,2.5,
362.5,102.5,#00d0e5,2.5,
362.5,105,#00d0e5,2.5,
362.5,107.5,#00d0e5,2.5,
362.5,110,#00d0e5,2.5,
362.5,112.5,#00d0e5,2.5,
362.5,115,#00d0e5,2.5,
362.5,117.5,#00d0e5,2.5,
362.5,120,#00d0e5,2.5,
362.5,122.5,#00d0e5,2.5,
362.5,125,#00d0e5,2.5,
362.5,127.5,#00d0e5,2.5,
362.5,130,#00d0e5,2.5,
362.5,132.5,#00d0e5,2.5,
362.5,135,#00d0e5,2.5,
362.5,137.5,#00d0e5,2.5,
362.5,140,#00d0e5,2.5,
362.5,142.5,#00d0e5,2.5,
362.5,145,#00d0e5,2.5,
365,60,#00d0e5,2.5,
365,62.5,#00d0e5,2.5,
365,65,#00d0e5,2.5,
365,67.5,#00d0e5,2.5,
365,70,#00d0e5,2.5,
365,72.5,#00d0e5,2.5,
365,75,#00d0e5,2.5,
365,77.5,#00d0e5,2.5,
365,80,#00d0e5,2.5,
365,82.5,#00d0e5,2.5,
365,85,#00d0e5,2.5,
365,87.5,#00d0e5,2.5,
365,90,#00d0e5,2.5,
365,92.5,#00d0e5,2.5,
365,95,#00d0e5,2.5,
365,97.5,#00d0e5,2.5,
365,100,#00d0e5,2.5,
365,102.5,#00d0e5,2.5,
365,105,#00d0e5,2.5,
365,107.5,#00d0e5,2.5,
365,110,#00d0e5,2.5,
365,112.5,#00d0e5,2.5,
365,115,#00d0e5,2.5,
365,117.5,#00d0e5,2.5,
365,120,#00d0e5,2.5,
365,122.5,#00d0e5,2.5,
365,125,#00d0e5,2.5,
365,127.5,#00d0e5,2.5,
365,130,#00d0e5,2.5,
365,132.5,#00d0e5,2.5,
365,135,#00d0e5,2.5,
365,137.5,#00d0e5,2.5,
365,140,#00d0e5,2.5,
365,142.5,#00d0e5,2.5,
365,145,#00d0e5,2.5,
365,152.5,#00d0e5,2.5,
365,155,#00d0e5,2.5,
365,157.5,#00d0e5,2.5,
367.5,20,#00d0e5,2.5,
367.5,22.5,#00d0e5,2.5,
367.5,57.5,#00d0e5,2.5,
367.5,60,#00d0e5,2.5,
367.5,62.5,#00d0e5,2.5,
367.5,65,#00d0e5,2.5,
367.5,67.5,#0089e1,2.5,
367.5,70,#0089e1,2.5,
367.5,72.5,#0089e1,2.5,
367.5,75,#00d0e5,2.5,
367.5,77.5,#00d0e5,2.5,
367.5,80,#00d0e5,2.5,
367.5,82.5,#00d0e5,2.5,
367.5,85,#00d0e5,2.5,
367.5,87.5,#00d0e5,2.5,
367.5,90,#00d0e5,2.5,
367.5,92.5,#00d0e5,2.5,
367.5,95,#00d0e5,2.5,
367.5,97.5,#00d0e5,2.5,
367.5,100,#00d0e5,2.5,
367.5,102.5,#00d0e5,2.5,
367.5,105,#00d0e5,2.5,
367.5,107.5,#00d0e5,2.5,
367.5,110,#00d0e5,2.5,
367.5,112.5,#00d0e5,2.5,
367.5,115,#00d0e5,2.5,
367.5,117.5,#00d0e5,2.5,
367.5,120,#00d0e5,2.5,
367.5,122.5,#00d0e5,2.5,
367.5,125,#00d0e5,2.5,
367.5,127.5,#00d0e5,2.5,
367.5,130,#00d0e5,2.5,
367.5,132.5,#00d0e5,2.5,
367.5,135,#00d0e5,2.5,
367.5,137.5,#00d0e5,2.5,
367.5,140,#00d0e5,2.5,
367.5,142.5,#00d0e5,2.5,
367.5,145,#00d0e5,2.5,
367.5,147.5,#00d0e5,2.5,
367.5,150,#00d0e5,2.5,
367.5,152.5,#00d0e5,2.5,
367.5,155,#00d0e5,2.5,
367.5,157.5,#00d0e5,2.5,
367.5,160,#00d0e5,2.5,
370,17.5,#00d0e5,2.5,
370,20,#00d0e5,2.5,
370,22.5,#00d0e5,2.5,
370,25,#00d0e5,2.5,
370,57.5,#00d0e5,2.5,
370,60,#00d0e5,2.5,
370,62.5,#00d0e5,2.5,
370,65,#00d0e5,2.5,
370,67.5,#0089e1,2.5,
370,70,#0089e1,2.5,
370,72.5,#0089e1,2.5,
370,75,#00d0e5,2.5,
370,77.5,#00d0e5,2.5,
370,80,#00d0e5,2.5,
370,82.5,#00d0e5,2.5,
370,85,#00d0e5,2.5,
370,87.5,#00d0e5,2.5,
370,90,#00d0e5,2.5,
370,92.5,#00d0e5,2.5,
370,95,#00d0e5,2.5,
370,97.5,#0089e1,2.5,
370,100,#0089e1,2.5,
370,102.5,#0089e1,2.5,
370,105,#00d0e5,2.5,
370,107.5,#00d0e5,2.5,
370,110,#00d0e5,2.5,
370,112.5,#00d0e5,2.5,
370,115,#00d0e5,2.5,
370,117.5,#00d0e5,2.5,
370,120,#00d0e5,2.5,
370,122.5,#00d0e5,2.5,
370,125,#00d0e5,2.5,
370,127.5,#00d0e5,2.5,
370,130,#00d0e5,2.5,
370,132.5,#00d0e5,2.5,
370,135,#00d0e5,2.5,
370,137.5,#00d0e5,2.5,
370,140,#00d0e5,2.5,
370,142.5,#00d0e5,2.5,
370,145,#00d0e5,2.5,
370,147.5,#00d0e5,2.5,
370,150,#00d0e5,2.5,
370,152.5,#00d0e5,2.5,
370,155,#00d0e5,2.5,
370,157.5,#00d0e5,2.5,
370,160,#00d0e5,2.5,
370,162.5,#00d0e5,2.5,
372.5,17.5,#00d0e5,2.5,
372.5,20,#00d0e5,2.5,
372.5,22.5,#00d0e5,2.5,
372.5,25,#00d0e5,2.5,
372.5,27.5,#00d0e5,2.5,
372.5,30,#00d0e5,2.5,
372.5,55,#00d0e5,2.5,
372.5,57.5,#00d0e5,2.5,
372.5,60,#00d0e5,2.5,
372.5,62.5,#00d0e5,2.5,
372.5,65,#00d0e5,2.5,
372.5,67.5,#0089e1,2.5,
372.5,70,#0089e1,2.5,
372.5,72.5,#0089e1,2.5,
372.5,75,#00d0e5,2.5,
372.5,77.5,#00d0e5,2.5,
372.5,80,#00d0e5,2.5,
372.5,82.5,#00d0e5,2.5,
372.5,85,#00d0e5,2.5,
372.5,87.5,#00d0e5,2.5,
372.5,90,#00d0e5,2.5,
372.5,92.5,#00d0e5,2.5,
372.5,95,#0089e1,2.5,
372.5,97.5,#0089e1,2.5,
372.5,100,#0089e1,2.5,
372.5,102.5,#0089e1,2.5,
372.5,105,#00d0e5,2.5,
372.5,107.5,#00d0e5,2.5,
372.5,110,#00d0e5,2.5,
372.5,120,#00d0e5,2.5,
372.5,122.5,#00d0e5,2.5,
372.5,125,#00d0e5,2.5,
372.5,127.5,#00d0e5,2.5,
372.5,130,#00d0e5,2.5,
372.5,132.5,#00d0e5,2.5,
372.5,135,#00d0e5,2.5,
372.5,137.5,#00d0e5,2.5,
372.5,140,#00d0e5,2.5,
372.5,142.5,#00d0e5,2.5,
372.5,145,#00d0e5,2.5,
372.5,147.5,#00d0e5,2.5,
372.5,150,#00d0e5,2.5,
372.5,152.5,#00d0e5,2.5,
372.5,155,#00d0e5,2.5,
372.5,157.5,#00d0e5,2.5,
372.5,160,#00d0e5,2.5,
372.5,162.5,#00d0e5,2.5,
375,15,#00d0e5,2.5,
